id_depute,nom,prenom,lien,naissance_j,naissance_m,naissance_a,deces_j,deces_m,deces_a,groupe_parlementaire,departement
6506,Privat,Albert,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/6506,5,4,1909,18,11,1980,Union et fraternité francaise,Seine
6512,Pronteau,Jean,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/6512,31,7,1919,13,6,1984,Communiste,Charente
6515,Prot,"Louis, Victor",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/6515,28,6,1889,19,10,1972,Communiste,Somme
6522,Provo,Victor,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/6522,30,7,1903,4,10,1983,Socialiste,Nord
6541,Puy,Louis,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/6541,23,12,1911,3,5,1965,Indépendants et paysans d'action sociale,Var
6554,Queuille,Henri,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/6554,31,3,1884,15,6,1970,Républicain radical et radical-socialiste,Corrèze
6563,Quinson,Antoine,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/6563,12,6,1904,27,4,1966,Rassemblement des gauches républicaines et du centre républicain,Seine
6565,Rabaté,Maria,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/6565,3,7,1900,9,2,1985,Communiste,Seine
6584,Raingeard,Michel,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/6584,20,6,1919,27,12,2004,Indépendants et paysans d'action sociale,Loire-Atlantique
6586,Rakotovelo,ZZZ,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/6586,1,3,1904,10,7,1973,Mouvement républicain populaire,Madagascar
6588,Ramadier,Paul,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/6588,17,3,1888,14,10,1961,Socialiste,Aveyron
6592,Ramel,"Hippolyte, Charles",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/6592,15,10,1908,16,2,2003,Indépendants et paysans d'action sociale,Moselle
6595,Ramette,Arthur,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/6595,12,10,1897,15,12,1988,Communiste,Nord
6596,Ramonet,Edouard,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/6596,14,9,1909,4,12,1980,Républicain radical et radical-socialiste,Indre
6598,Ranoux,Roger,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/6598,26,10,1921,9,7,2015,Communiste,Dordogne
6630,Raymond-Laurent,Jean,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/6630,20,7,1890,26,3,1969,Mouvement républicain populaire,Manche
6648,Regaudie,René,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/6648,14,4,1908,23,1,2000,Socialiste,Haute-Vienne
6659,Reille-Soult-Dalmatie ,François,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/6659,11,9,1891,12,10,1971,Mouvement républicain populaire,Tarn
6670,Renard,Adrien,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/6670,7,7,1905,29,3,1979,Communiste,Aisne
6686,Reoyo,"Victor, Luis",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/6686,22,4,1917,30,1,2005,Union et fraternité francaise,Gironde
6703,Rey,Joseph,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/6703,10,9,1899,26,7,1990,Mouvement républicain populaire,Haut-Rhin
6710,Reynaud,Paul,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/6710,15,10,1878,21,9,1966,Indépendants et paysans d'action sociale,Nord
6712,Reynès,Alfred,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/6712,20,6,1906,30,9,1970,Union et fraternité francaise,Tarn
6714,Reyraud,Renée,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/6714,29,10,1904,2,1,1993,Communiste,Gironde
6722,Ribeyre,Paul,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/6722,11,12,1906,14,1,1988,Indépendants et paysans d'action sociale,Ardèche
6756,Rieu,"Jean, Marc",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/6756,22,5,1921,30,12,1972,Communiste,Gironde
6777,Rincent,Germain,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/6777,30,10,1899,22,11,1986,Socialiste,Aube
6792,Ritter,Georges,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/6792,23,9,1908,4,1,1986,Indépendants et paysans d'action sociale,Bas-Rhin
6023,Roca Née Cau,Gilberte,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/6023,18,2,1911,26,7,2004,Communiste,Gard
6041,Rochet,"Waldeck, Emile",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/6041,5,4,1905,15,3,1983,Communiste,Saône-et-Loire
6042,Roclore,Marcel,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/6042,25,7,1897,27,10,1966,Indépendants et paysans d'action sociale,Côte-d'Or
6062,Rolland,Jacques,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/6062,14,10,1914,11,9,1999,Républicain radical et radical-socialiste,Seine
6078,Roquefort,Félix,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/6078,12,12,1913,25,11,1982,Communiste,Aude
6111,Roucaute,Roger,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/6111,20,4,1912,15,10,1991,Communiste,Ardèche
6110,Roucaute,Gabriel,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/6110,25,4,1904,21,2,1960,Communiste,Gard
6136,Rousseau,Charles,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/6136,18,1,1884,10,4,1965,Indépendants et paysans d'action sociale,Vendée
6188,Ruf,Joannès,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/6188,30,5,1896,11,12,1975,Union et fraternité francaise,Isère
4858,Ruff dit Lussy,Charles,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/4858,25,9,1883,17,10,1967,Socialiste,Vaucluse
6190,Ruffe,Hubert,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/6190,29,7,1899,28,7,1995,Communiste,Lot-et-Garonne
6191,Rumeau,Marcelle,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/6191,1,6,1912,1,3,1995,Communiste,Haute-Garonne
6206,Sagnol,Léon,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/6206,5,10,1891,7,6,1991,Républicain radical et radical-socialiste,Haute-Loire
6258,Salliard du Rivault,Jean,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/6258,29,7,1893,14,4,1969,Indépendants et paysans d'action sociale,Deux-Sèvres
6262,Salvetat,Adrien,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/6262,23,11,1910,26,5,1987,Union et fraternité française,Aude
6271,Sanglier,André,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/6271,10,5,1911,22,10,1997,Rassemblement des gauches républicaines et du centre républicain,Madagascar
6302,Sauer,Raoul,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/6302,19,3,1898,23,7,1972,Communiste,Aisne
6313,Sauvage,"Jean, Victor",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/6313,3,10,1909,15,7,2005,Mouvement républicain populaire,Maine-et-Loire
6322,Savard,André,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/6322,27,5,1911,25,2,1997,Communiste,Meuse
6323,Savary,Alain,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/6323,25,4,1918,17,2,1988,Socialiste,Saint-Pierre-et-Miquelon
6329,Schaff,Joseph,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/6329,9,11,1906,15,7,1981,Mouvement républicain populaire,Moselle
6333,Scheider,Adrien,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/6333,20,6,1909,28,11,1995,Union et fraternité francaise,Loire
6345,Schmitt,Albert,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/6345,31,5,1900,23,3,1978,Mouvement républicain populaire,Bas-Rhin
6353,Schneiter,Pierre,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/6353,13,5,1905,17,3,1979,Mouvement républicain populaire,Marne
6358,Schuman,Robert,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/6358,29,6,1886,4,9,1963,Mouvement républicain populaire,Moselle
6359,Schumann,Maurice,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/6359,10,4,1911,10,2,1998,Mouvement républicain populaire,Nord
6369,Ségelle,Pierre,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/6369,11,9,1899,8,10,1960,Socialiste,Loiret
6374,Seitlinger,Jean,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/6374,16,11,1924,2,9,2018,Mouvement républicain populaire,Moselle
6385,Senghor,Léopold Sédar,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/6385,9,10,1906,20,12,2001,Indépendants d'outre-mer,Sénégal
6830,Sidi El Moktar,N'Diaye,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/6830,13,9,1916,25,1,1997,Mouvement républicain populaire,Mauritanie
6852,Simonnet,Maurice,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/6852,4,10,1919,21,7,1988,Mouvement républicain populaire,Drôme
6862,Sissoko,Fily-Dabo,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/6862,1,1,1900,30,6,1964,Socialiste,Soudan
6882,Soulié,Michel,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/6882,10,2,1916,15,5,1989,Républicain radical et radical-socialiste,Loire
6885,Souquès,Pierre,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/6885,2,1,1910,10,4,2007,Républicain radical et radical-socialiste,Indre-et-Loire
6886,Sourbet,Jean,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/6886,1,11,1900,21,12,1962,Indépendants et paysans d'action sociale,Gironde
6890,Soury,André,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/6890,14,4,1924,23,5,2012,Communiste,Charente
6892,Soustelle,"Jacques, Emile, Yves",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/6892,3,2,1912,6,7,1990,Républicains sociaux,Rhône
6946,Tamarelle,"René, Roger, Simon",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/6946,31,12,1900,17,3,1968,Union et fraternité francaise,Seine-Maritime
6954,Tardieu,"Julien, Santiago",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/6954,16,1,1896,23,2,1980,Indépendants et paysans d'action sociale,Seine
6979,Teitgen,Pierre-Henri,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/6979,29,5,1908,6,4,1997,Mouvement républicain populaire,Ille-et-Vilaine
6982,Temple,"Emmanuel, Jacques, Marie",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/6982,21,9,1895,19,11,1988,Indépendants et paysans d'action sociale,Aveyron
7002,Teulé,"Mathieu, Philippe, Pascal",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/7002,24,5,1907,24,4,1976,Union et fraternité francaise,Hérault
7008,Thamier,Henri,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/7008,10,2,1916,7,11,2001,Communiste,Lot
7010,Thébault,Henri,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/7010,10,3,1921,17,1,1986,Indépendants et paysans d'action sociale,Charente
7020,Thibaud,Marcel,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/7020,22,9,1896,1,7,1985,Communiste,Loire
7022,Thibault,Edouard,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/7022,27,9,1912,16,11,1977,Mouvement républicain populaire,Gard
7036,Thiriet,Jules,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/7036,30,3,1906,6,1,1984,Indépendants et paysans d'action sociale,Moselle
7046,Thomas,Eugène,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/7046,23,7,1903,29,1,1969,Socialiste,Nord
7044,Thomas,Alexis,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/7044,29,3,1896,11,1,1962,Non inscrit,Seine
7061,Thoral,Ennemond,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/7061,23,5,1905,25,3,1966,Socialiste,Loire
7063,Thorez,Maurice,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/7063,28,4,1900,11,7,1964,Communiste,Seine
7084,Tirolien,Furcie,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/7084,30,1,1886,28,7,1981,Républicains sociaux,Guadeloupe
7091,Titeux,Camille,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/7091,5,3,1910,3,7,1978,Socialiste,Ardennes
7094,Tixier-Vignancour,"Jean-Louis, Gilbert",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/7094,12,10,1907,29,9,1989,Non inscrit,Basses-Pyrénées
7101,Tony-Révillon,Marie,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/7101,24,4,1891,11,1,1957,Républicain radical et radical-socialiste,Ain
7105,Toublanc,Etienne,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/7105,8,12,1897,24,4,1987,Paysan,Loire-Atlantique
7111,Touré,Sékou,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/7111,9,1,1922,26,3,1984,Union démocratique et socialiste de la Résistance et du RDA,Guinée
7116,Tourné,"André, Sébastien, Joseph",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/7116,9,7,1915,18,10,2001,Communiste,Pyrénées-Orientales
7120,Tourtaud,Auguste,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/7120,3,7,1914,17,9,2006,Communiste,Creuse
7145,Trémolet de Villers ,Henri,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/7145,4,1,1912,12,5,2001,Indépendants et paysans d'action sociale,Lozère
7147,Trémouilhe,Raphaël,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/7147,27,1,1891,12,12,1978,Républicain radical et radical-socialiste,Lot-et-Garonne
7151,Triboulet,Raymond,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/7151,3,10,1906,26,5,2006,Républicains sociaux,Calvados
7153,Tricart,Jean,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/7153,30,9,1915,27,11,2000,Communiste,Haute-Vienne
7169,Tsiranana,Philibert,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/7169,1,1,1912,16,4,1978,Socialiste,Madagascar
7170,Tubach,Daniel,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/7170,28,6,1905,27,7,1976,Mouvement républicain populaire,Bas-Rhin
7172,Turc,"Jean, Ernest, Charles",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/7172,26,11,1923,14,12,2005,Indépendants et paysans d'action sociale,Maine-et-Loire
7182,Tys,René,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/7182,7,12,1920,29,1,1980,Communiste,Marne
7185,Ulrich,Henri,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/7185,7,12,1912,17,12,1978,Mouvement républicain populaire,Haut-Rhin
7198,Vahé,Paul,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/7198,29,3,1907,11,9,1983,Union et fraternité francaise,Saône-et-Loire
7202,Vaillant-Couturier Née Vogel,Marie-Claude,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/7202,3,11,1912,11,12,1996,Communiste,Seine
7207,Vallin,Camille,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/7207,22,11,1918,9,7,2009,Communiste,Rhône
7209,Vals,Francis,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/7209,9,1,1910,27,6,1974,Socialiste,Aude
7211,Varvier,"Marcel, Louis, Georges",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/7211,18,4,1921,28,3,2003,Union et fraternité francaise,Isère
7212,Vassor,Jacques,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/7212,1,7,1903,25,12,1995,Paysan,Indre-et-Loire
7213,Vaugelade,Lucien,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/7213,19,9,1925,26,7,1994,Union et fraternité francaise,Puy-de-Dôme
7214,Vayron,"Philippe, Pierre, Jules, Eugène, Charles",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/7214,20,1,1926,1,6,1972,Indépendants et paysans d'action sociale,Seine
7215,Védrines,Henri,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/7215,19,11,1911,12,2,1995,Communiste,Allier
7220,Verdier,"Robert, Jean",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/7220,28,11,1910,27,2,2009,Socialiste,Seine
7221,Vergès,Paul,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/7221,5,3,1925,12,11,2016,Communiste,La Réunion
7222,Vermeersch-Thorez,Jeannette,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/7222,26,11,1910,5,11,2001,Communiste,Seine
7226,Véry-Hermence,Emmanuel,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/7226,31,3,1904,19,6,1966,Socialiste,Martinique
7228,Viallet,"Félix, Baptiste, Calixte",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/7228,22,9,1912,1,9,2005,Républicains sociaux,Lozère
7230,Viatte,Charles,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/7230,18,3,1911,19,2,1978,Mouvement républicain populaire,Jura
7233,Vigier,Jean-Louis,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/7233,25,12,1914,7,10,1992,Indépendants et paysans d'action sociale,Seine
7234,Vignal,Joseph,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/7234,6,10,1922,6,1,2004,Union et fraternité française,Rhône
7258,Vignard,Valentin,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/7258,19,1,1893,28,3,1977,Mouvement républicain populaire,Morbihan
7235,Villard,Jean,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/7235,24,2,1907,10,12,1986,Mouvement républicain populaire,Rhône
7237,Villon-Ginsburger,Pierre,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/7237,27,7,1901,6,11,1980,Communiste,Allier
7259,Vitter,"Pierre, Joseph, Louis, Léon",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/7259,29,10,1913,26,10,1995,Paysan,Haute-Saône
7243,Vuillien,André,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/7243,9,2,1924,6,5,2016,Communiste,Saône-et-Loire
7246,Wasmer,Joseph,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/7246,1,9,1910,13,4,1995,Mouvement républicain populaire,Haut-Rhin
